# posit16: <rawHex>\t<value>. Source: from-spec posit<16,1> oracle.
21B0	0.2763671875
21C0	0.27734375
21D0	0.2783203125
21E0	0.279296875
21F0	0.2802734375
2200	0.28125
2210	0.2822265625
2220	0.283203125
2230	0.2841796875
2240	0.28515625
2250	0.2861328125
2260	0.287109375
2270	0.2880859375
2280	0.2890625
2290	0.2900390625
22A0	0.291015625
22B0	0.2919921875
22C0	0.29296875
22D0	0.2939453125
22E0	0.294921875
22F0	0.2958984375
2300	0.296875
2310	0.2978515625
2320	0.298828125
2330	0.2998046875
2340	0.30078125
2350	0.3017578125
2360	0.302734375
2370	0.3037109375
2380	0.3046875
2390	0.3056640625
23A0	0.306640625
23B0	0.3076171875
23C0	0.30859375
23D0	0.3095703125
23E0	0.310546875
23F0	0.3115234375
2400	0.3125
2410	0.3134765625
2420	0.314453125
2430	0.3154296875
2440	0.31640625
2450	0.3173828125
2460	0.318359375
2470	0.3193359375
2480	0.3203125
2490	0.3212890625
24A0	0.322265625
24B0	0.3232421875
24C0	0.32421875
24D0	0.3251953125
24E0	0.326171875
24F0	0.3271484375
2500	0.328125
2510	0.3291015625
2520	0.330078125
2530	0.3310546875
2540	0.33203125
2550	0.3330078125
2560	0.333984375
2570	0.3349609375
2580	0.3359375
2590	0.3369140625
25A0	0.337890625
25B0	0.3388671875
25C0	0.33984375
25D0	0.3408203125
25E0	0.341796875
25F0	0.3427734375
2600	0.34375
2610	0.3447265625
2620	0.345703125
2630	0.3466796875
2640	0.34765625
2650	0.3486328125
2660	0.349609375
2670	0.3505859375
2680	0.3515625
2690	0.3525390625
26A0	0.353515625
26B0	0.3544921875
26C0	0.35546875
26D0	0.3564453125
26E0	0.357421875
26F0	0.3583984375
2700	0.359375
2710	0.3603515625
2720	0.361328125
2730	0.3623046875
2740	0.36328125
2750	0.3642578125
2760	0.365234375
2770	0.3662109375
2780	0.3671875
2790	0.3681640625
27A0	0.369140625
27B0	0.3701171875
27C0	0.37109375
27D0	0.3720703125
27E0	0.373046875
27F0	0.3740234375
2800	0.375
2810	0.3759765625
2820	0.376953125
2830	0.3779296875
2840	0.37890625
2850	0.3798828125
2860	0.380859375
2870	0.3818359375
2880	0.3828125
2890	0.3837890625
28A0	0.384765625
28B0	0.3857421875
28C0	0.38671875
28D0	0.3876953125
28E0	0.388671875
28F0	0.3896484375
2900	0.390625
2910	0.3916015625
2920	0.392578125
2930	0.3935546875
2940	0.39453125
2950	0.3955078125
2960	0.396484375
2970	0.3974609375
2980	0.3984375
2990	0.3994140625
29A0	0.400390625
29B0	0.4013671875
29C0	0.40234375
29D0	0.4033203125
29E0	0.404296875
29F0	0.4052734375
2A00	0.40625
2A10	0.4072265625
2A20	0.408203125
2A30	0.4091796875
2A40	0.41015625
2A50	0.4111328125
2A60	0.412109375
2A70	0.4130859375
2A80	0.4140625
2A90	0.4150390625
2AA0	0.416015625
2AB0	0.4169921875
2AC0	0.41796875
2AD0	0.4189453125
2AE0	0.419921875
2AF0	0.4208984375
2B00	0.421875
2B10	0.4228515625
2B20	0.423828125
2B30	0.4248046875
2B40	0.42578125
2B50	0.4267578125
2B60	0.427734375
2B70	0.4287109375
2B80	0.4296875
2B90	0.4306640625
2BA0	0.431640625
2BB0	0.4326171875
2BC0	0.43359375
2BD0	0.4345703125
2BE0	0.435546875
2BF0	0.4365234375
2C00	0.4375
2C10	0.4384765625
2C20	0.439453125
2C30	0.4404296875
2C40	0.44140625
2C50	0.4423828125
2C60	0.443359375
2C70	0.4443359375
2C80	0.4453125
2C90	0.4462890625
2CA0	0.447265625
2CB0	0.4482421875
2CC0	0.44921875
2CD0	0.4501953125
2CE0	0.451171875
2CF0	0.4521484375
2D00	0.453125
2D10	0.4541015625
2D20	0.455078125
2D30	0.4560546875
2D40	0.45703125
2D50	0.4580078125
2D60	0.458984375
2D70	0.4599609375
2D80	0.4609375
2D90	0.4619140625
2DA0	0.462890625
2DB0	0.4638671875
2DC0	0.46484375
2DD0	0.4658203125
2DE0	0.466796875
2DF0	0.4677734375
2E00	0.46875
2E10	0.4697265625
2E20	0.470703125
2E30	0.4716796875
2E40	0.47265625
2E50	0.4736328125
2E60	0.474609375
2E70	0.4755859375
2E80	0.4765625
2E90	0.4775390625
2EA0	0.478515625
2EB0	0.4794921875
2EC0	0.48046875
2ED0	0.4814453125
2EE0	0.482421875
2EF0	0.4833984375
2F00	0.484375
2F10	0.4853515625
2F20	0.486328125
2F30	0.4873046875
2F40	0.48828125
2F50	0.4892578125
2F60	0.490234375
2F70	0.4912109375
2F80	0.4921875
2F90	0.4931640625
2FA0	0.494140625
2FB0	0.4951171875
2FC0	0.49609375
2FD0	0.4970703125
2FE0	0.498046875
2FF0	0.4990234375
3000	0.5
3010	0.501953125
3020	0.50390625
3030	0.505859375
3040	0.5078125
3050	0.509765625
3060	0.51171875
3070	0.513671875
3080	0.515625
3090	0.517578125
30A0	0.51953125
30B0	0.521484375
30C0	0.5234375
30D0	0.525390625
30E0	0.52734375
30F0	0.529296875
3100	0.53125
3110	0.533203125
3120	0.53515625
3130	0.537109375
3140	0.5390625
3150	0.541015625
3160	0.54296875
3170	0.544921875
3180	0.546875
3190	0.548828125
31A0	0.55078125
31B0	0.552734375
31C0	0.5546875
31D0	0.556640625
31E0	0.55859375
31F0	0.560546875
3200	0.5625
3210	0.564453125
3220	0.56640625
3230	0.568359375
3240	0.5703125
3250	0.572265625
3260	0.57421875
3270	0.576171875
3280	0.578125
3290	0.580078125
32A0	0.58203125
32B0	0.583984375
32C0	0.5859375
32D0	0.587890625
32E0	0.58984375
32F0	0.591796875
3300	0.59375
3310	0.595703125
3320	0.59765625
3330	0.599609375
3340	0.6015625
3350	0.603515625
3360	0.60546875
3370	0.607421875
3380	0.609375
3390	0.611328125
33A0	0.61328125
33B0	0.615234375
33C0	0.6171875
33D0	0.619140625
33E0	0.62109375
33F0	0.623046875
3400	0.625
3410	0.626953125
3420	0.62890625
3430	0.630859375
3440	0.6328125
3450	0.634765625
3460	0.63671875
3470	0.638671875
3480	0.640625
3490	0.642578125
34A0	0.64453125
34B0	0.646484375
34C0	0.6484375
34D0	0.650390625
34E0	0.65234375
34F0	0.654296875
3500	0.65625
3510	0.658203125
3520	0.66015625
3530	0.662109375
3540	0.6640625
3550	0.666015625
3560	0.66796875
3570	0.669921875
3580	0.671875
3590	0.673828125
35A0	0.67578125
35B0	0.677734375
35C0	0.6796875
35D0	0.681640625
35E0	0.68359375
35F0	0.685546875
3600	0.6875
3610	0.689453125
3620	0.69140625
3630	0.693359375
3640	0.6953125
3650	0.697265625
3660	0.69921875
3670	0.701171875
3680	0.703125
3690	0.705078125
36A0	0.70703125
36B0	0.708984375
36C0	0.7109375
36D0	0.712890625
36E0	0.71484375
36F0	0.716796875
3700	0.71875
3710	0.720703125
3720	0.72265625
3730	0.724609375
3740	0.7265625
3750	0.728515625
3760	0.73046875
3770	0.732421875
3780	0.734375
3790	0.736328125
37A0	0.73828125
37B0	0.740234375
37C0	0.7421875
37D0	0.744140625
37E0	0.74609375
37F0	0.748046875
3800	0.75
3810	0.751953125
3820	0.75390625
3830	0.755859375
3840	0.7578125
3850	0.759765625
3860	0.76171875
3870	0.763671875
3880	0.765625
3890	0.767578125
38A0	0.76953125
38B0	0.771484375
38C0	0.7734375
38D0	0.775390625
38E0	0.77734375
38F0	0.779296875
3900	0.78125
3910	0.783203125
3920	0.78515625
3930	0.787109375
3940	0.7890625
3950	0.791015625
3960	0.79296875
3970	0.794921875
3980	0.796875
3990	0.798828125
39A0	0.80078125
39B0	0.802734375
39C0	0.8046875
39D0	0.806640625
39E0	0.80859375
39F0	0.810546875
3A00	0.8125
3A10	0.814453125
3A20	0.81640625
3A30	0.818359375
3A40	0.8203125
3A50	0.822265625
3A60	0.82421875
3A70	0.826171875
3A80	0.828125
3A90	0.830078125
3AA0	0.83203125
3AB0	0.833984375
3AC0	0.8359375
3AD0	0.837890625
3AE0	0.83984375
3AF0	0.841796875
3B00	0.84375
3B10	0.845703125
3B20	0.84765625
3B30	0.849609375
3B40	0.8515625
3B50	0.853515625
3B60	0.85546875
3B70	0.857421875
3B80	0.859375
3B90	0.861328125
3BA0	0.86328125
3BB0	0.865234375
3BC0	0.8671875
3BD0	0.869140625
3BE0	0.87109375
3BF0	0.873046875
3C00	0.875
3C10	0.876953125
3C20	0.87890625
3C30	0.880859375
3C40	0.8828125
3C50	0.884765625
3C60	0.88671875
3C70	0.888671875
3C80	0.890625
3C90	0.892578125
3CA0	0.89453125
3CB0	0.896484375
3CC0	0.8984375
3CD0	0.900390625
3CE0	0.90234375
3CF0	0.904296875
3D00	0.90625
3D10	0.908203125
3D20	0.91015625
3D30	0.912109375
3D40	0.9140625
3D50	0.916015625
3D60	0.91796875
3D70	0.919921875
3D80	0.921875
3D90	0.923828125
3DA0	0.92578125
3DB0	0.927734375
3DC0	0.9296875
3DD0	0.931640625
3DE0	0.93359375
3DF0	0.935546875
3E00	0.9375
3E10	0.939453125
3E20	0.94140625
3E30	0.943359375
3E40	0.9453125
3E50	0.947265625
3E60	0.94921875
3E70	0.951171875
3E80	0.953125
3E90	0.955078125
3EA0	0.95703125
3EB0	0.958984375
3EC0	0.9609375
3ED0	0.962890625
3EE0	0.96484375
3EF0	0.966796875
3F00	0.96875
3F10	0.970703125
3F20	0.97265625
3F30	0.974609375
3F40	0.9765625
3F50	0.978515625
3F60	0.98046875
3F70	0.982421875
3F80	0.984375
3F90	0.986328125
3FA0	0.98828125
3FB0	0.990234375
3FC0	0.9921875
3FD0	0.994140625
3FE0	0.99609375
3FF0	0.998046875
4000	1.0
4010	1.00390625
4020	1.0078125
4030	1.01171875
4040	1.015625
4050	1.01953125
4060	1.0234375
4070	1.02734375
4080	1.03125
4090	1.03515625
40A0	1.0390625
40B0	1.04296875
40C0	1.046875
40D0	1.05078125
40E0	1.0546875
40F0	1.05859375
4100	1.0625
4110	1.06640625
4120	1.0703125
4130	1.07421875
4140	1.078125
4150	1.08203125
4160	1.0859375
4170	1.08984375
4180	1.09375
4190	1.09765625
41A0	1.1015625
41B0	1.10546875
41C0	1.109375
41D0	1.11328125
41E0	1.1171875
41F0	1.12109375
4200	1.125
4210	1.12890625
4220	1.1328125
4230	1.13671875
4240	1.140625
4250	1.14453125
4260	1.1484375
4270	1.15234375
4280	1.15625
4290	1.16015625
42A0	1.1640625
42B0	1.16796875
42C0	1.171875
42D0	1.17578125
42E0	1.1796875
42F0	1.18359375
4300	1.1875
4310	1.19140625
4320	1.1953125
4330	1.19921875
4340	1.203125
4350	1.20703125
4360	1.2109375
4370	1.21484375
4380	1.21875
4390	1.22265625
43A0	1.2265625
43B0	1.23046875
43C0	1.234375
43D0	1.23828125
43E0	1.2421875
43F0	1.24609375
4400	1.25
4410	1.25390625
4420	1.2578125
4430	1.26171875
4440	1.265625
4450	1.26953125
4460	1.2734375
4470	1.27734375
4480	1.28125
4490	1.28515625
44A0	1.2890625
44B0	1.29296875
44C0	1.296875
44D0	1.30078125
44E0	1.3046875
44F0	1.30859375
4500	1.3125
4510	1.31640625
4520	1.3203125
4530	1.32421875
4540	1.328125
4550	1.33203125
4560	1.3359375
4570	1.33984375
4580	1.34375
4590	1.34765625
45A0	1.3515625
45B0	1.35546875
45C0	1.359375
45D0	1.36328125
45E0	1.3671875
45F0	1.37109375
4600	1.375
4610	1.37890625
4620	1.3828125
4630	1.38671875
4640	1.390625
4650	1.39453125
4660	1.3984375
4670	1.40234375
4680	1.40625
4690	1.41015625
46A0	1.4140625
46B0	1.41796875
46C0	1.421875
46D0	1.42578125
46E0	1.4296875
46F0	1.43359375
4700	1.4375
4710	1.44140625
4720	1.4453125
4730	1.44921875
4740	1.453125
4750	1.45703125
4760	1.4609375
4770	1.46484375
4780	1.46875
4790	1.47265625
47A0	1.4765625
47B0	1.48046875
47C0	1.484375
47D0	1.48828125
47E0	1.4921875
47F0	1.49609375
4800	1.5
4810	1.50390625
4820	1.5078125
4830	1.51171875
4840	1.515625
4850	1.51953125
4860	1.5234375
4870	1.52734375
4880	1.53125
4890	1.53515625
48A0	1.5390625
48B0	1.54296875
48C0	1.546875
48D0	1.55078125
48E0	1.5546875
48F0	1.55859375
4900	1.5625
4910	1.56640625
4920	1.5703125
4930	1.57421875
4940	1.578125
4950	1.58203125
4960	1.5859375
4970	1.58984375
4980	1.59375
4990	1.59765625
49A0	1.6015625
49B0	1.60546875
49C0	1.609375
49D0	1.61328125
49E0	1.6171875
49F0	1.62109375
4A00	1.625
4A10	1.62890625
4A20	1.6328125
4A30	1.63671875
4A40	1.640625
4A50	1.64453125
4A60	1.6484375
4A70	1.65234375
4A80	1.65625
4A90	1.66015625
4AA0	1.6640625
4AB0	1.66796875
4AC0	1.671875
4AD0	1.67578125
4AE0	1.6796875
4AF0	1.68359375
4B00	1.6875
4B10	1.69140625
4B20	1.6953125
4B30	1.69921875
4B40	1.703125
4B50	1.70703125
4B60	1.7109375
4B70	1.71484375
4B80	1.71875
4B90	1.72265625
4BA0	1.7265625
4BB0	1.73046875
4BC0	1.734375
4BD0	1.73828125
4BE0	1.7421875
4BF0	1.74609375
4C00	1.75
4C10	1.75390625
4C20	1.7578125
4C30	1.76171875
4C40	1.765625
4C50	1.76953125
4C60	1.7734375
4C70	1.77734375
4C80	1.78125
4C90	1.78515625
4CA0	1.7890625
4CB0	1.79296875
4CC0	1.796875
4CD0	1.80078125
4CE0	1.8046875
4CF0	1.80859375
4D00	1.8125
4D10	1.81640625
4D20	1.8203125
4D30	1.82421875
4D40	1.828125
4D50	1.83203125
4D60	1.8359375
4D70	1.83984375
4D80	1.84375
4D90	1.84765625
4DA0	1.8515625
4DB0	1.85546875
4DC0	1.859375
4DD0	1.86328125
4DE0	1.8671875
4DF0	1.87109375
4E00	1.875
4E10	1.87890625
4E20	1.8828125
4E30	1.88671875
4E40	1.890625
4E50	1.89453125
4E60	1.8984375
4E70	1.90234375
4E80	1.90625
4E90	1.91015625
4EA0	1.9140625
4EB0	1.91796875
4EC0	1.921875
4ED0	1.92578125
4EE0	1.9296875
4EF0	1.93359375
4F00	1.9375
4F10	1.94140625
4F20	1.9453125
4F30	1.94921875
4F40	1.953125
4F50	1.95703125
4F60	1.9609375
4F70	1.96484375
4F80	1.96875
4F90	1.97265625
4FA0	1.9765625
4FB0	1.98046875
4FC0	1.984375
4FD0	1.98828125
4FE0	1.9921875
4FF0	1.99609375
5000	2.0
5010	2.0078125
5020	2.015625
5030	2.0234375
5040	2.03125
5050	2.0390625
5060	2.046875
5070	2.0546875
5080	2.0625
5090	2.0703125
50A0	2.078125
50B0	2.0859375
50C0	2.09375
50D0	2.1015625
50E0	2.109375
50F0	2.1171875
5100	2.125
5110	2.1328125
5120	2.140625
5130	2.1484375
5140	2.15625
5150	2.1640625
5160	2.171875
5170	2.1796875
5180	2.1875
5190	2.1953125
51A0	2.203125
51B0	2.2109375
51C0	2.21875
51D0	2.2265625
51E0	2.234375
51F0	2.2421875
5200	2.25
5210	2.2578125
5220	2.265625
5230	2.2734375
5240	2.28125
5250	2.2890625
5260	2.296875
5270	2.3046875
5280	2.3125
5290	2.3203125
52A0	2.328125
52B0	2.3359375
52C0	2.34375
52D0	2.3515625
52E0	2.359375
52F0	2.3671875
5300	2.375
5310	2.3828125
5320	2.390625
5330	2.3984375
5340	2.40625
5350	2.4140625
5360	2.421875
5370	2.4296875
5380	2.4375
5390	2.4453125
53A0	2.453125
53B0	2.4609375
53C0	2.46875
53D0	2.4765625
53E0	2.484375
53F0	2.4921875
5400	2.5
5410	2.5078125
5420	2.515625
5430	2.5234375
5440	2.53125
5450	2.5390625
5460	2.546875
5470	2.5546875
5480	2.5625
5490	2.5703125
54A0	2.578125
54B0	2.5859375
54C0	2.59375
54D0	2.6015625
54E0	2.609375
54F0	2.6171875
5500	2.625
5510	2.6328125
5520	2.640625
5530	2.6484375
5540	2.65625
5550	2.6640625
5560	2.671875
5570	2.6796875
5580	2.6875
5590	2.6953125
55A0	2.703125
55B0	2.7109375
55C0	2.71875
55D0	2.7265625
55E0	2.734375
55F0	2.7421875
5600	2.75
5610	2.7578125
5620	2.765625
5630	2.7734375
5640	2.78125
5650	2.7890625
5660	2.796875
5670	2.8046875
5680	2.8125
5690	2.8203125
56A0	2.828125
56B0	2.8359375
56C0	2.84375
56D0	2.8515625
56E0	2.859375
56F0	2.8671875
5700	2.875
