# posit16: <inputValue>\t<expectedRawHex>. Source: from-spec posit<16,1> nearest-even oracle.
1.4140625	46A0
1.41796875	46B0
1.421875	46C0
1.42578125	46D0
1.4296875	46E0
1.43359375	46F0
1.4375	4700
1.44140625	4710
1.4453125	4720
1.44921875	4730
1.453125	4740
1.45703125	4750
1.4609375	4760
1.46484375	4770
1.46875	4780
1.47265625	4790
1.4765625	47A0
1.48046875	47B0
1.484375	47C0
1.48828125	47D0
1.4921875	47E0
1.49609375	47F0
1.5	4800
1.50390625	4810
1.5078125	4820
1.51171875	4830
1.515625	4840
1.51953125	4850
1.5234375	4860
1.52734375	4870
1.53125	4880
1.53515625	4890
1.5390625	48A0
1.54296875	48B0
1.546875	48C0
1.55078125	48D0
1.5546875	48E0
1.55859375	48F0
1.5625	4900
1.56640625	4910
1.5703125	4920
1.57421875	4930
1.578125	4940
1.58203125	4950
1.5859375	4960
1.58984375	4970
1.59375	4980
1.59765625	4990
1.6015625	49A0
1.60546875	49B0
1.609375	49C0
1.61328125	49D0
1.6171875	49E0
1.62109375	49F0
1.625	4A00
1.62890625	4A10
1.6328125	4A20
1.63671875	4A30
1.640625	4A40
1.64453125	4A50
1.6484375	4A60
1.65234375	4A70
1.65625	4A80
1.66015625	4A90
1.6640625	4AA0
1.66796875	4AB0
1.671875	4AC0
1.67578125	4AD0
1.6796875	4AE0
1.68359375	4AF0
1.6875	4B00
1.69140625	4B10
1.6953125	4B20
1.69921875	4B30
1.703125	4B40
1.70703125	4B50
1.7109375	4B60
1.71484375	4B70
1.71875	4B80
1.72265625	4B90
1.7265625	4BA0
1.73046875	4BB0
1.734375	4BC0
1.73828125	4BD0
1.7421875	4BE0
1.74609375	4BF0
1.75	4C00
1.75390625	4C10
1.7578125	4C20
1.76171875	4C30
1.765625	4C40
1.76953125	4C50
1.7734375	4C60
1.77734375	4C70
1.78125	4C80
1.78515625	4C90
1.7890625	4CA0
1.79296875	4CB0
1.796875	4CC0
1.80078125	4CD0
1.8046875	4CE0
1.80859375	4CF0
1.8125	4D00
1.81640625	4D10
1.8203125	4D20
1.82421875	4D30
1.828125	4D40
1.83203125	4D50
1.8359375	4D60
1.83984375	4D70
1.84375	4D80
1.84765625	4D90
1.8515625	4DA0
1.85546875	4DB0
1.859375	4DC0
1.86328125	4DD0
1.8671875	4DE0
1.87109375	4DF0
1.875	4E00
1.87890625	4E10
1.8828125	4E20
1.88671875	4E30
1.890625	4E40
1.89453125	4E50
1.8984375	4E60
1.90234375	4E70
1.90625	4E80
1.91015625	4E90
1.9140625	4EA0
1.91796875	4EB0
1.921875	4EC0
1.92578125	4ED0
1.9296875	4EE0
1.93359375	4EF0
1.9375	4F00
1.94140625	4F10
1.9453125	4F20
1.94921875	4F30
1.953125	4F40
1.95703125	4F50
1.9609375	4F60
1.96484375	4F70
1.96875	4F80
1.97265625	4F90
1.9765625	4FA0
1.98046875	4FB0
1.984375	4FC0
1.98828125	4FD0
1.9921875	4FE0
1.99609375	4FF0
2.0	5000
2.0078125	5010
2.015625	5020
2.0234375	5030
2.03125	5040
2.0390625	5050
2.046875	5060
2.0546875	5070
2.0625	5080
2.0703125	5090
2.078125	50A0
2.0859375	50B0
2.09375	50C0
2.1015625	50D0
2.109375	50E0
2.1171875	50F0
2.125	5100
2.1328125	5110
2.140625	5120
2.1484375	5130
2.15625	5140
2.1640625	5150
2.171875	5160
2.1796875	5170
2.1875	5180
2.1953125	5190
2.203125	51A0
2.2109375	51B0
2.21875	51C0
2.2265625	51D0
2.234375	51E0
2.2421875	51F0
2.25	5200
2.2578125	5210
2.265625	5220
2.2734375	5230
2.28125	5240
2.2890625	5250
2.296875	5260
2.3046875	5270
2.3125	5280
2.3203125	5290
2.328125	52A0
2.3359375	52B0
2.34375	52C0
2.3515625	52D0
2.359375	52E0
2.3671875	52F0
2.375	5300
2.3828125	5310
2.390625	5320
2.3984375	5330
2.40625	5340
2.4140625	5350
2.421875	5360
2.4296875	5370
2.4375	5380
2.4453125	5390
2.453125	53A0
2.4609375	53B0
2.46875	53C0
2.4765625	53D0
2.484375	53E0
2.4921875	53F0
2.5	5400
2.5078125	5410
2.515625	5420
2.5234375	5430
2.53125	5440
2.5390625	5450
2.546875	5460
2.5546875	5470
2.5625	5480
2.5703125	5490
2.578125	54A0
2.5859375	54B0
2.59375	54C0
2.6015625	54D0
2.609375	54E0
2.6171875	54F0
2.625	5500
2.6328125	5510
2.640625	5520
2.6484375	5530
2.65625	5540
2.6640625	5550
2.671875	5560
2.6796875	5570
2.6875	5580
2.6953125	5590
2.703125	55A0
2.7109375	55B0
2.71875	55C0
2.7265625	55D0
2.734375	55E0
2.7421875	55F0
2.75	5600
2.7578125	5610
2.765625	5620
2.7734375	5630
2.78125	5640
2.7890625	5650
2.796875	5660
2.8046875	5670
2.8125	5680
2.8203125	5690
2.828125	56A0
2.8359375	56B0
2.84375	56C0
2.8515625	56D0
